"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
msds_13,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have gone on shopping trips or outings that were ""just for fun"".","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_14,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have visited nursing homes or long-term care facilities (outside of work duties).","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_15,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have been in close contact with someone who is in a risk group for COVID-19 (adults age 50+, people with chronic medical conditions like heart, lung, liver, or kidney disease, diabetes, high blood pressure, or a suppressed immune system). This includes someone inside or outside of your household.","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day | COPE_A_202, I don't know","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_16,june_covid19_participant_experience_cope_survey,,radio,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was","COPE_A_138, A lot less than normal | COPE_A_78, Somewhat less than normal | COPE_A_146, About the same as normal | COPE_A_64, More than normal | COPE_A_26, A lot more than normal","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_18,june_covid19_participant_experience_cope_survey,,radio,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene, like washing hands frequently, avoiding touching your face, covering coughs, wearing a mask, and avoiding frequently touched surfaces in public places?
","COPE_A_129, All of the time | COPE_A_194, Most of the time | COPE_A_151, Sometimes | COPE_A_41, Rarely","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_7_xx22,june_covid19_participant_experience_cope_survey,"COVID-19 Related Symptoms

The next questions ask about your experience with COVID-19 or flu-like symptoms.",radio,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_7_xx22_date,june_covid19_participant_experience_cope_survey,,text,"Approximate date of onset",,"Start Date: 5/7/2020; End Date: 3/5/2021",date_mdy,,,,"[cdc_covid_19_7_xx22] = 'COPE_A_44'",,LV,,,,REGISTERED_QUESTION_SUPPRESSED
cdc_covid_19_7_xx23,june_covid19_participant_experience_cope_survey,,checkbox,"Which of the following symptoms did you have? (select all that apply)","COPE_A_54, A fever/feverish | COPE_A_20, Cough | COPE_A_83, Sore or painful throat | COPE_A_40, Runny or stuffy nose | COPE_A_192, Difficulty breathing or shortness of breath | COPE_A_65, Unusual fatigue | COPE_A_49, Unusually strong muscle pains/aches | COPE_A_96, Headache | COPE_A_69, Dizziness or light-headedness | COPE_A_239, Confusion, disorientation, or drowsiness | COPE_A_122, Loss of smell or taste | COPE_A_36, Unusual eye soreness or discomfort (e.g., light sensitivity, pink eye, or excessive tears) | COPE_A_183, Unusually hoarse voice | COPE_A_39, Unusual chest pain or tightness in your chest | COPE_A_188, Unusual abdominal pain or stomachache | COPE_A_114, Diarrhea | COPE_A_105, Nausea | COPE_A_185, Skipping meals | COPE_A_240, Raised, red, itchy, welts on the skin or sudden swelling of the face or lips | COPE_A_241, Red/purple sores or blisters on your feet, including your toes","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[cdc_covid_19_7_xx22] = 'COPE_A_44'",,LV,,,,
copect_17,june_covid19_participant_experience_cope_survey,,checkbox,"Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.","COPE_A_199, Yes, known COVID-19 | COPE_A_32, Yes, suspected COVID-19 | COPE_A_2, Not that I know of","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
copect_40_xx15,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have had COVID-19?","COPE_A_44, Yes | COPE_A_13, No | COPE_A_203, Maybe","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
cdc_covid_19_9_xx25,june_covid19_participant_experience_cope_survey,"COVID-19 Related Testing

The next questions ask about your experiences with testing related to COVID-19 symptoms in the past month.",radio,"Were you tested for COVID-19 in the past month?","COPE_A_44, Yes | COPE_A_13, No | COPE_A_14, Unknown","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
cdc_covid_19_9_xx24,june_covid19_participant_experience_cope_survey,,radio,"Was the test for COVID-19 positive?","COPE_A_44, Yes | COPE_A_13, No | COPE_A_14, Unknown | COPE_A_117, Waiting for results","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[cdc_covid_19_9_xx25] = 'COPE_A_44'",,LV,,,,REGISTERED_QUESTION_SUPPRESSED
cdc_covid_19_n_a,june_covid19_participant_experience_cope_survey,,checkbox,"How were you tested? Select all that apply.","COPE_A_166, Nasal swab | COPE_A_124, Throat Swab | COPE_A_55, Blood Sample","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[cdc_covid_19_9_xx25] = 'COPE_A_44'",,LV,,,,REGISTERED_QUESTION_SUPPRESSED
cdc_covid_19_9b,june_covid19_participant_experience_cope_survey,,radio,"Were you tested for influenza (flu) in the past month?","COPE_A_44, Yes | COPE_A_13, No | COPE_A_14, Unknown","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
copect_63_xx20,june_covid19_participant_experience_cope_survey,"COVID-19 Related Treatment

The next questions ask about treatments you might have received that are associated with COVID-19 in the past month.",checkbox,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","COPE_A_175, I didn't, I wasn't sick | COPE_A_141, I recovered at home | COPE_A_77, I spoke with a healthcare professional and wasn't admitted to the hospital | COPE_A_9, I was admitted to the hospital for at least one night","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT cope_a_175: 9/25/2020",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
copect_63_xx21,june_covid19_participant_experience_cope_survey,,checkbox,"What breathing treatment did you receive? Please select all that apply.","COPE_A_155, I did not receive breathing treatment | COPE_A_136, Oxygen (through an oxygen mask or tube under my nose, no pressure applied) | COPE_A_91, Oxygen (through an oxygen mask, which pushes oxygen into your lungs) | COPE_A_130, A breathing machine (ventilator) with a tube down my throat | COPE_A_226, Other breathing treatment","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[copect_63_xx20(COPE_A_9)] = '1'",,LV,,,,REGISTERED_QUESTION_SUPPRESSED
cope_a_126,june_covid19_participant_experience_cope_survey,,text,"What other breathing treatment did you receive? Please specify",,"Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[copect_63_xx21(COPE_A_226)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
ies_r_6_1,june_covid19_participant_experience_cope_survey,"COVID-19 Related Impact

Please indicate how much you felt each of the following within the last week. Please choose the answer that best applies to your situation within the past 7 days.",radio,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
ies_r_6_2,june_covid19_participant_experience_cope_survey,,radio,"In the past 7 days, I felt watchful or on-guard.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
ies_r_6_3,june_covid19_participant_experience_cope_survey,,radio,"In the past 7 days, other things kept making me think about COVID-19.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
ies_r_6_4,june_covid19_participant_experience_cope_survey,,radio,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
ies_r_6_5,june_covid19_participant_experience_cope_survey,,radio,"In the past 7 days, I tried not to think about COVID-19.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
ies_r_6_6,june_covid19_participant_experience_cope_survey,,radio,"In the past 7 days, I had trouble concentrating.","COPE_A_168, Not at all | COPE_A_21, A little bit | COPE_A_139, Moderately | COPE_A_72, Quite a bit | COPE_A_93, Extremely","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_168: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_18,june_covid19_participant_experience_cope_survey,,checkbox,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","COPE_A_135, Worked remotely or from home more than you usually do | COPE_A_101, Worked more hours than usual | COPE_A_12, Worked reduced hours | COPE_A_90, Was not able to work due to COVID-19 related illness | COPE_A_71, I became unemployed | COPE_A_92, Had difficulty arranging for childcare | COPE_A_147, Incurred increased costs for childcare expenses | COPE_A_5, Worked with children at home with me | COPE_A_179, Income or pay has been reduced | COPE_A_17, Not paid at all | COPE_A_87, Had serious financial problems | COPE_A_236, None of the above","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_23,june_covid19_participant_experience_cope_survey,,checkbox,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","COPE_A_149, Not enough money to pay rent | COPE_A_164, Not enough money to pay for gas | COPE_A_165, Not enough money to pay for food | COPE_A_112, Not enough money to pay for medications | COPE_A_162, Did not have a regular place to sleep or stay | COPE_A_236, None of the above","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_26,june_covid19_participant_experience_cope_survey,,checkbox,"In the past month, have the following behaviors increased in your household? Select all that apply.","COPE_A_27, Interpersonal conflict with family members or loved ones | COPE_A_81, Snapping at or yelling at family members | COPE_A_195, Interpersonal conflict with friends or coworkers | COPE_A_236, None of the above","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cdc_covid_19_25,june_covid19_participant_experience_cope_survey,,checkbox,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","COPE_A_82, Taking breaks from watching, reading, or listening to news stories, including social media | COPE_A_115, Increasing watching, reading, or listening to news stories, including social media | COPE_A_157, Taking care of your body, such as taking deep breaths, stretching, or meditating | COPE_A_97, Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs | COPE_A_173, Making time to relax | COPE_A_48, Connecting with others, including talking with people you trust about your concerns and how you are feeling | COPE_A_182, Contacting a healthcare provider | COPE_A_110, Smoking more cigarettes or vaping more | COPE_A_79, Drinking alcohol more than usual | COPE_A_74, Using prescription drugs (like valium, etc.) more than usual | COPE_A_28, Using non-prescription drugs more than usual | COPE_A_1, Using cannabis or marijuana more than usual | COPE_A_118, Eating high fat or sugary foods more than usual | COPE_A_123, Cutting or self-injury more than usual | COPE_A_156, Over exercise | COPE_A_121, Eating more food than usual | COPE_A_178, Eating less food than usual | COPE_A_236, None of the above","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
lot_r_1,june_covid19_participant_experience_cope_survey,"General Well-Being

We would like to know how you feel about things in general.",radio,"Choose the answer that best describes how you felt in the past month.
In uncertain times, I usually expect the best.","COPE_A_76, I agree a lot | COPE_A_47, I agree a little | COPE_A_80, I neither agree nor disagree | COPE_A_59, I Disagree a little | COPE_A_143, I Disagree a lot","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
ukmh_j1,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how you felt in the past month.
In general, how happy are you?","COPE_A_19, Extremely happy | COPE_A_38, Very happy | COPE_A_7, Moderately happy | COPE_A_31, Moderately unhappy | COPE_A_140, Very unhappy | COPE_A_144, Extremely unhappy | COPE_A_202, Don't know | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_202, cope_a_30}: 3/5/2021",,,,,,,LV,,,,
ukmh_j3,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how you felt in the past month.
To what extent do you feel your life to be meaningful?","COPE_A_168, Not at all | COPE_A_67, A little | COPE_A_200, A moderate amount | COPE_A_10, Very much | COPE_A_132, An extreme amount | COPE_A_202, Don't know | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_168, cope_a_67, cope_a_202, cope_a_30}: 3/5/2021",,,,,,,LV,,,,
basics_xx,june_covid19_participant_experience_cope_survey,"Basic Information

The next questions ask about circumstances that affect your general health.",text,"Not including yourself, how many other people live at home with you? ",,"Start Date: 5/7/2020; End Date: 3/5/2021",number,0,,,,,LV,,,,REGISTERED_QUESTION_SUPPRESSED
basics_xx20,june_covid19_participant_experience_cope_survey,,text,"Think of other people who live with you. How many are under the age of 18 years?",,"Start Date: 5/7/2020; End Date: 3/5/2021",number,0,,,"[basics_xx] > 0",,LV,,,,REGISTERED_QUESTION_SUPPRESSED
cu_covid,june_covid19_participant_experience_cope_survey,,radio,"What type of household do you live in?","COPE_A_205, Studio | COPE_A_206, One-bedroom apartment | COPE_A_207, Two-bedroom apartment | COPE_A_208, Three-bedroom (or more) apartment | COPE_A_209, Townhouse | COPE_A_210, Free-standing house | COPE_A_211, Nursing home, or rehab facility | COPE_A_212, Homeless | COPE_A_204, Other | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
cu_covid_cope_a_204,june_covid19_participant_experience_cope_survey,,text,"Please specify.",,"Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[cu_covid] = 'COPE_A_204'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
basics_12,june_covid19_participant_experience_cope_survey,,checkbox,"What is your current employment status? Select all that apply.","COPE_A_106, Employed for wages (part- time or full-time) | COPE_A_186, Self-employed | COPE_A_153, Out of work for 1 year or more | COPE_A_61, Out of work for less than 1 year | COPE_A_142, A homemaker | COPE_A_50, A student | COPE_A_196, Retired | COPE_A_128, Unable to work (disabled) | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
basics_11,june_covid19_participant_experience_cope_survey,,radio,"Are you covered by health insurance or some other kind of health care plan?","COPE_A_44, Yes | COPE_A_13, No | COPE_A_202, Don't know | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
basics_11a,june_covid19_participant_experience_cope_survey,,checkbox,"Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.","COPE_A_170, Insurance purchased directly from an insurance company (by you or another family member) | COPE_A_63, Insurance through a current or former employer or union (by you or another family member) | COPE_A_193, Medicare, for people 65 and older or people with certain disabilities | COPE_A_134, Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability | COPE_A_109, TRICARE or other military health care | COPE_A_181, Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care) | COPE_A_68, Indian Health Service | COPE_A_33, Any other type of health insurance or health coverage plan | COPE_A_60, I don't have health insurance, self-pay","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[basics_11] = 'COPE_A_44'",,LV,,,,
basics_11a_cope_a_33,june_covid19_participant_experience_cope_survey,,text,"Other health insurance or health coverage plan. Please specify.",,"Start Date: 5/7/2020; End Date: 3/5/2021",,,,,"[basics_11a(COPE_A_33)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
copect_54,june_covid19_participant_experience_cope_survey,,radio,"Are you currently on chemotherapy or immunotherapy?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
copect_58,june_covid19_participant_experience_cope_survey,,radio,"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
basics_8,june_covid19_participant_experience_cope_survey,,radio,"What is your current marital status?","COPE_A_116, Married | COPE_A_133, Divorced | COPE_A_58, Widowed | COPE_A_177, Separated | COPE_A_163, Never married | COPE_A_104, Living with partner | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_30: 3/5/2021",,,,,,,LV,,,,
overallhealth_14b,june_covid19_participant_experience_cope_survey,,radio,"Are you currently pregnant?","COPE_A_13, No | COPE_A_44, Yes | COPE_A_52, Not sure | COPE_A_30, Prefer not to answer","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
mos_ss_1,june_covid19_participant_experience_cope_survey,"Social Support

People sometimes look to others for friendship and help. We want to know how social support affects your health. Each of the following statements describes a type of social support. ",radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to help you if you were confined to bed","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_2,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to take you to the doctor if you needed it","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_3,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to prepare your meals if you were unable to do it yourself","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_4,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to help with daily chores if you were sick","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_5,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to have a good time with","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_6,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to turn to for suggestions about how to deal with a personal problem","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_7,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone who understands your problems","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_8,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to love and make you feel wanted","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_13,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to confide in or talk to about yourself or your problems","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
mos_ss_17,june_covid19_participant_experience_cope_survey,,radio,"Choose the answer that best describes how often you can find this kind of support in the past month.
Someone to do things with to help you get your mind off things","COPE_A_99, None of the time | COPE_A_95, A little of the time | COPE_A_158, Some of the time | COPE_A_102, Most of the time | COPE_A_129, All of the time","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT {cope_a_158, cope_a_102, cope_a_129}: 3/5/2021",,,,,,,LV,,,,
gad_7_1,june_covid19_participant_experience_cope_survey,"Anxiety

The next questions ask about worrying.

",radio,"In the past 2 weeks, how often have you been bothered by the following problem?
Feeling nervous, anxious, or on edge","COPE_A_168, Not at all | COPE_A_111, Several days | COPE_A_75, More than half the days | COPE_A_161, Nearly every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
gad_7_2,june_covid19_participant_experience_cope_survey,,radio,"In the past 2 weeks, how often have you been bothered by the following problem?
Not being able to stop or control worrying","COPE_A_168, Not at all | COPE_A_111, Several days | COPE_A_75, More than half the days | COPE_A_161, Nearly every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
gad_7_3,june_covid19_participant_experience_cope_survey,,radio,"In the past 2 weeks, how often have you been bothered by the following problem?
Worrying too much about different things","COPE_A_168, Not at all | COPE_A_111, Several days | COPE_A_75, More than half the days | COPE_A_161, Nearly every day","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT gad_7_3: 9/25/2020",,,,,,,LV,,,,
gad_7_4,june_covid19_participant_experience_cope_survey,,radio,"In the past 2 weeks, how often have you been bothered by the following problem?
Trouble relaxing","COPE_A_168, Not at all | COPE_A_111, Several days | COPE_A_75, More than half the days | COPE_A_161, Nearly every day","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT gad_7_4: 9/25/2020",,,,,,,LV,,,,
