field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
asian_asianspecific,the_basics,,checkbox,"Asian (Select all that apply)","AsianSpecific_AsianSpecificIndian, Asian Indian | AsianSpecific_Cambodian, Cambodian | AsianSpecific_Chinese, Chinese | AsianSpecific_Filipino, Filipino | AsianSpecific_Hmong, Hmong | AsianSpecific_Japanese, Japanese | AsianSpecific_Korean, Korean | AsianSpecific_Pakistani, Pakistani | AsianSpecific_Vietnamese, Vietnamese | AsianSpecific_NoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Asian)] = '1'",,LV,,,,"@NONEOFTHEABOVE=AsianSpecific_NoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
noneofthesedescribeme_asianfreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[asian_asianspecific(AsianSpecific_NoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
black_blackspecific,the_basics,,checkbox,"Black, African American or African (Select all that apply)","BlackSpecific_AfricanAmerican, African American | BlackSpecific_Barbadian, Barbadian | BlackSpecific_Caribbean, Caribbean | BlackSpecific_Ethiopian, Ethiopian | BlackSpecific_Ghanaian, Ghanaian | BlackSpecific_Haitian, Haitian | BlackSpecific_Jamaican, Jamaican | BlackSpecific_Liberian, Liberian | BlackSpecific_Nigerian, Nigerian | BlackSpecific_Somali, Somali | BlackSpecific_SouthAfrican, South African | BlackSpecific_BlackNoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Black)] = '1'",,LV,,,,"@NONEOFTHEABOVE=BlackSpecific_BlackNoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
blacknoneofthesedescribeme_blackfreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[black_blackspecific(BlackSpecific_BlackNoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
hispanic_hispanicspecific,the_basics,,checkbox,"Hispanic, Latino, or Spanish (Select all that apply)","HispanicSpecific_Colombian, Colombian | HispanicSpecific_Cuban, Cuban | HispanicSpecific_Dominican, Dominican | HispanicSpecific_Ecuadorian, Ecuadorian | HispanicSpecific_Honduran, Honduran | HispanicSpecific_Mexican, Mexican or Mexican American | HispanicSpecific_PuertoRican, Puerto Rican | HispanicSpecific_Salvadoran, Salvadoran | HispanicSpecific_Spanish, Spanish | HispanicSpecific_HispanicNoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Hispanic)] = '1'",,LV,,,,"@NONEOFTHEABOVE=HispanicSpecific_HispanicNoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
hispanicnoneofthesedescribeme_hispanicfreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[hispanic_hispanicspecific(HispanicSpecific_HispanicNoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
mena_menaspecific,the_basics,,checkbox,"Middle Eastern or North African (Select all that apply)","MENASpecific_Afghan, Afghan | MENASpecific_Algerian, Algerian | MENASpecific_Egypt, Egyptian | MENASpecific_Iranian, Iranian | MENASpecific_Iraqi, Iraqi | MENASpecific_Israeli, Israeli | MENASpecific_Lebanese, Lebanese | MENASpecific_Moroccan, Moroccan | MENASpecific_Syrian, Syrian | MENASpecific_Tunisian, Tunisian | MENASpecific_MENANoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_MENA)] = '1'",,LV,,,,"@NONEOFTHEABOVE=MENASpecific_MENANoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
menanoneofthesedescribeme_menafreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[mena_menaspecific(MENASpecific_MENANoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
nhpi_nhpispecific,the_basics,,checkbox,"Native Hawaiian or other Pacific Islander (Select all that apply)","NHPISpecific_Chamorro, Chamorro | NHPISpecific_Chuukese, Chuukese | NHPISpecific_Fijian, Fijian | NHPISpecific_Marshallese, Marshallese | NHPISpecific_NativeHawaiian, Native Hawaiian | NHPISpecific_Palauan, Palauan | NHPISpecific_Samoan, Samoan | NHPISpecific_Tahitian, Tahitian | NHPISpecific_Tongan, Tongan | NHPISpecific_NHPINoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_NHPI)] = '1'",,LV,,,,"@NONEOFTHEABOVE=NHPISpecific_NHPINoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
nhpinoneofthesedescribeme_nhpifreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[nhpi_nhpispecific(NHPISpecific_NHPINoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
white_whitespecific,the_basics,,checkbox,"White (Select all that apply)","WhiteSpecific_Dutch, Dutch | WhiteSpecific_English, English | WhiteSpecific_European, European | WhiteSpecific_French, French | WhiteSpecific_German, German | WhiteSpecific_Irish, Irish | WhiteSpecific_Italian, Italian | WhiteSpecific_Norwegian, Norwegian | WhiteSpecific_Polish, Polish | WhiteSpecific_Scottish, Scottish | WhiteSpecific_Spanish, Spanish | WhiteSpecific_WhiteNoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_White)] = '1'",,LV,,,,"@NONEOFTHEABOVE=WhiteSpecific_WhiteNoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
whitenoneofthesedescribeme_whitefreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[white_whitespecific(WhiteSpecific_WhiteNoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
gender_genderidentity,the_basics,,checkbox,"What terms best express how you describe your gender identity? (Check all that apply) ","GenderIdentity_Man, Man | GenderIdentity_Woman, Woman | GenderIdentity_NonBinary, Non-binary | GenderIdentity_Transgender, Transgender | GenderIdentity_AdditionalOptions, None of these describe me, and I'd like to consider additional options | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,"@NONEOFTHEABOVE='PMI_PreferNotToAnswer,GenderIdentity_AdditionalOptions' REGISTERED_ANSWERS_BUCKETED"
gender_closergenderdescription,the_basics,,checkbox,"Are any of these a closer description to your gender identity? (Check all that apply)","CloserGenderDescription_TransMan, Trans man/Transgender Man/FTM | CloserGenderDescription_TransWoman, Trans woman/Transgender Woman/MTF | CloserGenderDescription_Genderqueer, Genderqueer | CloserGenderDescription_Genderfluid, Genderfluid | CloserGenderDescription_GenderVariant, Gender variant | SexualityCloserDescription_TwoSpirit, Two-spirit | CloserGenderDescription_Unsure, Questioning or unsure of your gender identity | CloserGenderDescription_SpecifiedGender, None of these describe me, and I want to specify","Start Date: 5/30/2017",,,,,"[gender_genderidentity(GenderIdentity_NonBinary)] = '1' or [gender_genderidentity(GenderIdentity_Transgender)] = '1' or [gender_genderidentity(GenderIdentity_AdditionalOptions)] = '1'",,LV,,,,"@NONEOFTHEABOVE=CloserGenderDescription_SpecifiedGender REGISTERED_QUESTION_SUPPRESSED"
specifiedgender_specifiedgendertextbox,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[gender_closergenderdescription(CloserGenderDescription_SpecifiedGender)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
biologicalsexatbirth_sexatbirth,the_basics,,radio,"What was your biological sex assigned at birth? ","SexAtBirth_Male, Male | SexAtBirth_Female, Female | SexAtBirth_Intersex, Intersex | SexAtBirth_SexAtBirthNoneOfThese, None of these describe me | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
sexatbirthnoneofthese_sexatbirthtextbox,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[biologicalsexatbirth_sexatbirth] = 'SexAtBirth_SexAtBirthNoneOfThese'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
thebasics_sexualorientation,the_basics,,checkbox,"Which of the following best represents how you think of yourself? (Check all that apply)","SexualOrientation_Gay, Gay | SexualOrientation_Lesbian, Lesbian | SexualOrientation_Straight, Straight; that is, not gay or lesbian, etc. | SexualOrientation_Bisexual, Bisexual | SexualOrientation_None, None of these describe me and I'd like to see additional options | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,"@NONEOFTHEABOVE='PMI_PreferNotToAnswer,SexualOrientation_None' REGISTERED_ANSWERS_BUCKETED"
genderidentity_sexualitycloserdescription,the_basics,,checkbox,"Are any of these a closer description of how you think of yourself?","SexualityCloserDescription_Queer, Queer | SexualityCloserDescription_PolyOmniSapioPansexual, Polysexual, omnisexual, sapiosexual or pansexual | SexualityCloserDescription_Asexual, Asexual | SexualityCloserDescription_TwoSpirit, Two-spirit | SexualityCloserDescription_NotFiguredOut, Have not figured out or are in the process of figuring our your sexuality | SexualityCloserDescription_MostlyStraight, Mostly straight, but  sometimes attracted to people of your own sex | SexualityCloserDescription_NoSexuality, Do not think of yourself as having sexuality | SexualityCloserDescription_NoLabels, Do not use labels to identity yourself | SexualityCloserDescription_DontKnow, Don't know the answer | SexualityCloserDescription_SomethingElse, No, I mean something else","Start Date: 5/30/2017; changed to multi-select item on 10/28/21",,,,,"[thebasics_sexualorientation(SexualOrientation_None)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED
@noneoftheabove = SexualityCloserDescription_NoSexuality, SexualityCloserDescription_NoLabels,
SexualityCloserDescription_DontKnow, 
SexualityCloserDescription_SomethingElse"
somethingelse_sexualitysomethingelsetextbox,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[genderidentity_sexualitycloserdescription(SexualityCloserDescription_SomethingElse)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
educationlevel_highestgrade,the_basics,,radio,"What is the highest grade or year of school you completed? ","HighestGrade_NeverAttended, Never attended school or only attended kindergarten | HighestGrade_OneThroughFour, Grades 1 through 4 (Primary school) | HighestGrade_FiveThroughEight, Grades 5 through 8 (Middle school) | HighestGrade_NineThroughEleven, Grades 9 through 11 (Some high school) | HighestGrade_TwelveOrGED, Grade 12 or GED (High school graduate) | HighestGrade_CollegeOnetoThree, 1 to 3 years after high school (Some college, Associate's Degree, or technical school) | HighestGrade_CollegeGraduate, College 4 years or more (College graduate) | HighestGrade_AdvancedDegree, Advanced degree (Master's, Doctorate, etc.) | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
activeduty_activedutyservestatus,the_basics,,radio,"Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit? 

Note: Active duty does not include training for the Reserves or National Guard, but DOES include activation, for example, for the Persian Gulf War.","AvtiveDutyServeStatus_Yes, Yes | AvtiveDutyServeStatus_No, No | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, activeduty_activedutyservestatus=ActiveDuty_AvtiveDutyServeStatus"
maritalstatus_currentmaritalstatus,the_basics,,radio,"What is your current marital status? ","CurrentMaritalStatus_Married, Married | CurrentMaritalStatus_Divorced, Divorced | CurrentMaritalStatus_Widowed, Widowed | CurrentMaritalStatus_Separated, Separated | CurrentMaritalStatus_NeverMarried, Never married | CurrentMaritalStatus_LivingWithPartner, Living with partner | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,
livingsituation_howmanypeople,the_basics,"The next 2 questions ask about any people who live with you.",text,"Not including yourself, how many other people live at home with you?",,"Start Date: 5/30/2017",integer,0,20,,,,LV,,,,"REGISTERED_ANSWERS_BUCKETED, CONTROLLED_ANSWERS_BUCKETED"
livingsituation_peopleunder18,the_basics,,text,"Think of other people who live with you. How many are under the age of 18 years? ",,"Start Date: 5/30/2017",integer,1,20,,"[livingsituation_howmanypeople] > '0'",,LV,,,,"REGISTERED_ANSWERS_BUCKETED, CONTROLLED_ANSWERS_BUCKETED"
insurance_healthinsurance,the_basics,"The next questions are about health insurance. Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.",radio,"Are you covered by health insurance or some other kind of health care plan? ","HealthInsurance_Yes, Yes | HealthInsurance_No, No | PMI_PreferNotToAnswer, Prefer not to answer | PMI_Dontknow, Don't know","Start Date: 5/30/2017; End Date: 5/31/2018 EXCEPT: HealthInsurance_Yes, HealthInsurance_No",,,,,,,LV,,,,
healthinsurance_healthinsurancetype,the_basics,,checkbox,"Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group.","InsuranceTypeUpdate_Purchased, Insurance purchased directly from an insurance company (by you or another family member) | InsuranceTypeUpdate_EmployerOrUnion, Insurance through a current or former employer or union (by you or another family member) | InsuranceTypeUpdate_Medicare, Medicare, for people 65 and older or people with certain disabilities | InsuranceTypeUpdate_Medicaid, Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability | InsuranceTypeUpdate_Military, TRICARE or other military health care | InsuranceTypeUpdate_VA, Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care) | InsuranceTypeUpdate_Indian, Indian Health Service | InsuranceTypeUpdate_OtherHealthPlan, Any other type of health insurance or health coverage plan | InsuranceTypeUpdate_None, I don't have health insurance, self-pay","Start Date: 5/30/2017 EXCEPT [InsuranceTypeUpdate_Purchased, InsuranceTypeUpdate_Medicare, InsuranceTypeUpdate_Medicaid, InsuranceTypeUpdate_Military, InsuranceTypeUpdate_VA, InsuranceTypeUpdate_Indian, InsuranceTypeUpdate_OtherHealthPlan, InsuranceTypeUpdate_None]: 5/31/2018 InsuranceTypeUpdate_EmployerOrUnion: 6/4/2018; End Date: 5/31/2018 EXCEPT [InsuranceTypeUpdate_Purchased, InsuranceTypeUpdate_Medicare, InsuranceTypeUpdate_Medicaid, InsuranceTypeUpdate_Military, InsuranceTypeUpdate_VA, InsuranceTypeUpdate_Indian, InsuranceTypeUpdate_OtherHealthPlan, InsuranceTypeUpdate_None]",,,,,"[insurance_healthinsurance] = 'HealthInsurance_Yes'",,LV,,,,"@NONEOFTHEABOVE=InsuranceTypeUpdate_None, I don't have health insurance"
otherhealthplan_freetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[healthinsurance_healthinsurancetype(InsuranceTypeUpdate_OtherHealthPlan)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
disability_deaf,the_basics,"The next questions ask if you have a disability. Some questions will ask you about more than one disability at a time. Please answer ""Yes"" if you have any one of them.

Info button text: In 1990, Congress passed a civil rights law to protect people with disabilities. The name of that law is the ADA (Americans with Disabilities Act). Having a disability means you might have a physical or mental problem. That problem might make it hard to do certain things. You might have a problem with: walking, breathing, learning, reading, communicating, seeing, hearing, or thinking.)",radio,"Are you deaf or do you have serious difficulty hearing?","Deaf_Yes, Yes | Deaf_No, No | Deaf_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
disability_blind,the_basics,,radio,"Are you blind or do you have serious difficulty seeing, even when wearing glasses?","Blind_Yes, Yes | Blind_No, No | Blind_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
disability_difficultyconcentrating,the_basics,,radio,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?","DifficultyConcentrating_Yes, Yes | DifficultyConcentrating_No, No | DifficultyConcentrating_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
disability_walkingclimbing,the_basics,,radio,"Do you have serious difficulty walking or climbing stairs?","WalkingClimbing_Yes, Yes | WalkingClimbing_No, No | WalkingClimbing_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
disability_dressingbathing,the_basics,,radio,"Do you have difficulty dressing or bathing?","DressingBathing_Yes, Yes | DressingBathing_No, No | DressingBathing_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
disability_errandsalone,the_basics,,radio,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting doctor's office or shopping?","ErrandsAlone_Yes, Yes | ErrandsAlone_No, No | ErrandsAlone_PreferNotToAnswer, Prefer not to answer","Start Date: 10/21/2019",,,,,,,,,,,
employment_employmentstatus,the_basics,"The next questions are about your job, income, and where you live.",checkbox,"What is your current employment status? Please select 1 or more of these categories. ","EmploymentStatus_EmployedForWages, Employed for wages (part-time or full-time) | EmploymentStatus_SelfEmployed, Self-employed | EmploymentStatus_OutOfWorkOneOrMore, Out of work for 1 year or more | EmploymentStatus_OutOfWorkLessThanOne, Out of work for less than 1 year | EmploymentStatus_Homemaker, A homemaker | EmploymentStatus_Student, A student | EmploymentStatus_Retired, Retired | EmploymentStatus_UnableToWork, Unable to work (disabled) | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,"@NONEOFTHEABOVE=PMI_PreferNotToAnswer REGISTERED_ANSWERS_BUCKETED"
employment_employmentworkaddress,the_basics,,radio,"Sharing where you work may help us learn about how the environment affects health. Sharing your work address is your choice. You can say no and still take part in the program. 

What is your work street address?","employment_employmentworkaddress, Enter address | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,"[employment_employmentstatus(EmploymentStatus_EmployedForWages)] = '1' or [employment_employmentstatus(EmploymentStatus_SelfEmployed)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_addresslineone,the_basics,,text,"Address 1",,"Start Date: 5/30/2017",,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_addresslinetwo,the_basics,,text,"Address 2",,"Start Date: 5/30/2017",,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_city,the_basics,,text,City,,"Start Date: 5/30/2017",,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_state,the_basics,,dropdown,State,"State_AL, Alabama | State_AK, Alaska | State_AZ, Arizona | State_AR, Arkansas | State_CA, California | State_CO, Colorado | State_CT, Connecticut | State_DE, Delaware | State_FL, Florida | State_GA, Georgia | State_HI, Hawaii | State_ID, Idaho | State_IL, Illinois | State_IN, Indiana | State_IA, Iowa | State_KS, Kansas | State_KY, Kentucky | State_LA, Louisiana | State_ME, Maine | State_MD, Maryland | State_MA, Massachusetts | State_MI, Michigan | State_MN, Minnesota | State_MS, Mississippi | State_MO, Missouri | State_MT, Montana | State_NE, Nebraska | State_NV, Nevada | State_NH, New Hampshire | State_NJ, New Jersey | State_NM, New Mexico | State_NY, New York | State_NC, North Carolina | State_ND, North Dakota | State_OH, Ohio | State_OK, Oklahoma | State_OR, Oregon | State_PA, Pennsylvania | State_RI, Rhode Island | State_SC, South Carolina | State_SD, South Dakota | State_TN, Tennessee | State_TX, Texas | State_UT, Utah | State_VT, Vermont | State_VA, Virginia | State_WA, Washington | State_WV, West Virginia | State_WI, Wisconsin | State_WY, Wyoming | State_DC, District of Colombia","Start Date: 5/30/2017",,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_zipcode,the_basics,,text,"Zip Code",,"Start Date: 5/30/2017",zipcode,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
employmentworkaddress_country,the_basics,,text,Country,,"Start Date: 5/30/2017",,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
income_annualincome,the_basics,,radio,"One of the things we're trying to understand is how people's income may affect their use of health services.  Household income includes your income plus the income of all family members in your household for the last calendar year.  Include all wages and other sources of income.

What is your annual household income from all sources?","AnnualIncome_less10k, Less than $10,000 | AnnualIncome_10k25k, $10,000- $24,999 | AnnualIncome_25k35k, $25,000- $34,999 | AnnualIncome_35k50k, $35,000- $49,999 | AnnualIncome_50k75k, $50,000- $74,999 | AnnualIncome_75k100k, $75,000-$99,999 | AnnualIncome_100k150k, $100,000- $149,999 | AnnualIncome_150k200k, $150,000- $199,999 | AnnualIncome_more200k, $200,000 or more | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,
homeown_currenthomeown,the_basics,,radio,"Do you own or rent the place where you live?","CurrentHomeOwn_Own, Own | CurrentHomeOwn_Rent, Rent | CurrentHomeOwn_OtherArrangement, Other arrangement | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,
