field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
asian_asianspecific,lo_bsico,,checkbox,Asiático,"AsianSpecific_AsianSpecificIndian, Indio asiático | AsianSpecific_Cambodian, Camboyano | AsianSpecific_Chinese, Chino | AsianSpecific_Filipino, Filipino | AsianSpecific_Hmong, Hmong | AsianSpecific_Japanese, Japonés | AsianSpecific_Korean, Coreano | AsianSpecific_Pakistani, Pakistaní | AsianSpecific_Vietnamese, Vietnamita | AsianSpecific_NoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Asian)] = '1'",,LV,,,,
noneofthesedescribeme_asianfreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[asian_asianspecific(AsianSpecific_NoneOfTheseDescribeMe)] = '1'",,LV,,,,
black_blackspecific,lo_bsico,,checkbox,"Negro, Africano, o Afroamericano","BlackSpecific_AfricanAmerican, Afroamericano | BlackSpecific_Barbadian, Barbadeño | BlackSpecific_Caribbean, Caribe | BlackSpecific_Ethiopian, Etíope | BlackSpecific_Ghanaian, Ghanés | BlackSpecific_Haitian, Haitiano | BlackSpecific_Jamaican, Jamaiquino | BlackSpecific_Liberian, Liberiano | BlackSpecific_Nigerian, Nigerian | BlackSpecific_Somali, Somalí | BlackSpecific_SouthAfrican, Sudafricano | BlackSpecific_BlackNoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Black)] = '1'",,LV,,,,
blacknoneofthesedescribeme_blackfreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[black_blackspecific(BlackSpecific_BlackNoneOfTheseDescribeMe)] = '1'",,LV,,,,
hispanic_hispanicspecific,lo_bsico,,checkbox,"Hispano, Latino o Español","HispanicSpecific_Colombian, Colombiano | HispanicSpecific_Cuban, Cubano | HispanicSpecific_Dominican, Dominicano | HispanicSpecific_Ecuadorian, Ecuatoriano | HispanicSpecific_Honduran, Hondureño | HispanicSpecific_Mexican, Mexicano o mexicano americano | HispanicSpecific_PuertoRican, Puertorriqueño | HispanicSpecific_Salvadoran, Salvadoreño | HispanicSpecific_Spanish, Español | HispanicSpecific_HispanicNoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_Hispanic)] = '1'",,LV,,,,
hispanicnoneofthesedescribeme_hispanicfreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[hispanic_hispanicspecific(HispanicSpecific_HispanicNoneOfTheseDescribeMe)] = '1'",,LV,,,,
mena_menaspecific,lo_bsico,,checkbox,"Del Medio Oriente o del Norte de África","MENASpecific_Afghan, Afgano | MENASpecific_Algerian, Argelino | MENASpecific_Egypt, Egipcio | MENASpecific_Iranian, Iraní | MENASpecific_Iraqi, Iraquí | MENASpecific_Israeli, Israelita | MENASpecific_Lebanese, Libanés | MENASpecific_Moroccan, Marroquí | MENASpecific_Syrian, Sirio | MENASpecific_Tunisian, Tunecino | MENASpecific_MENANoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_MENA)] = '1'",,LV,,,,
menanoneofthesedescribeme_menafreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[mena_menaspecific(MENASpecific_MENANoneOfTheseDescribeMe)] = '1'",,LV,,,,
nhpi_nhpispecific,lo_bsico,,checkbox,"Nativo de Hawái o de otras Islas del Pacífico","NHPISpecific_Chamorro, Chamorro | NHPISpecific_Chuukese, Chuukese | NHPISpecific_Fijian, Fiyiano | NHPISpecific_Marshallese, Marshalés | NHPISpecific_NativeHawaiian, Nativo de Hawái | NHPISpecific_Palauan, Palauano | NHPISpecific_Samoan, Samoano | NHPISpecific_Tahitian, Tahitiano | NHPISpecific_Tongan, Tongano | NHPISpecific_NHPINoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_NHPI)] = '1'",,LV,,,,
nhpinoneofthesedescribeme_nhpifreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[nhpi_nhpispecific(NHPISpecific_NHPINoneOfTheseDescribeMe)] = '1'",,LV,,,,
white_whitespecific,lo_bsico,,checkbox,Blanco,"WhiteSpecific_Dutch, Holandés | WhiteSpecific_English, Inglés | WhiteSpecific_European, Europeo | WhiteSpecific_French, Francés | WhiteSpecific_German, Alemán | WhiteSpecific_Irish, Irlandés | WhiteSpecific_Italian, Italiano | WhiteSpecific_Norwegian, Noruego | WhiteSpecific_Polish, Polaco | WhiteSpecific_Scottish, Escocés | WhiteSpecific_Spanish, Español | WhiteSpecific_WhiteNoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_White)] = '1'",,LV,,,,
whitenoneofthesedescribeme_whitefreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[white_whitespecific(WhiteSpecific_WhiteNoneOfTheseDescribeMe)] = '1'",,LV,,,,
biologicalsexatbirth_sexatbirth,lo_bsico,,radio,"¿Qué sexo biológico se le asignó al nacer?
","SexAtBirth_Male, Masculino | SexAtBirth_Female, Femenino | SexAtBirth_Intersex, Intersexual | SexAtBirth_SexAtBirthNoneOfThese, Ninguno de estos me describe | PMI_Prefernottoanswer, Prefiero no responder",,,,,,,,LV,,,,
sexatbirthnoneofthese_sexatbirthtextbox,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[biologicalsexatbirth_sexatbirth] = 'SexAtBirth_SexAtBirthNoneOfThese'",,LV,,,,
gender_genderidentity,lo_bsico,,checkbox,"¿Con cuál género se identifica mejor? (Marque todas las que correspondan)","GenderIdentity_Man, Hombre | GenderIdentity_Woman, Mujer | GenderIdentity_NonBinary, No binario | GenderIdentity_Transgender, Transgénero | GenderIdentity_AdditionalOptions, Ninguna de estas opciones me describe y quiero ver opciones adicionales | PMI_Prefernottoanswer, Prefiero no responder",,,,,,,,LV,,,,
gender_closergenderdescription,lo_bsico,,checkbox,"¿Alguna de estas opciones se acerca más a una descripción de cómo se considera a sí mismo?","CloserGenderDescription_TransMan, Hombre transexual/hombre transgénero/mujer a hombre (FTM) | CloserGenderDescription_TransWoman, Mujer transexual/mujer transgénero/hombre a mujer (MTF) | CloserGenderDescription_Genderqueer, Género no binario | CloserGenderDescription_Genderfluid, Género fluido | CloserGenderDescription_GenderVariant, Variante de género | SexualityCloserDescription_TwoSpirit, Dos espíritus | CloserGenderDescription_Unsure, Con dudas o inseguridad acerca de su identidad de género | CloserGenderDescription_SpecifiedGender, Ninguna de estas me describe, y quiero especificar",,,,,,"[gender_genderidentity(GenderIdentity_NonBinary)] = '1' or [gender_genderidentity(GenderIdentity_Transgender)] = '1' or [gender_genderidentity(GenderIdentity_AdditionalOptions)] = '1'",,LV,,,,
specifiedgender_specifiedgendertextbox,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[gender_closergenderdescription(CloserGenderDescription_SpecifiedGender)] = '1'",,LV,,,,
thebasics_sexualorientation,lo_bsico,,checkbox,"¿Cuál de las siguientes opciones piensa usted que le representa mejor?","SexualOrientation_Gay, Gay | SexualOrientation_Lesbian, Lesbiana | SexualOrientation_Straight, Heterosexual (no es gay ni lesbiana) | SexualOrientation_Bisexual, Bisexual | SexualOrientation_None, Ninguna de estas me describe | PMI_PreferNotToAnswer, Prefiero no responder",,,,,,,,LV,,,,
genderidentity_sexualitycloserdescription,lo_bsico,,checkbox,"¿Alguna de estas opciones se acerca más a una descripción de cómo se considera a sí mismo?","SexualityCloserDescription_Queer, Queer | SexualityCloserDescription_PolyOmniSapioPansexual, Polisexual, omnisexual, sapiosexual o pansexual | SexualityCloserDescription_Asexual, Asexual | SexualityCloserDescription_TwoSpirit, Dos espíritus | SexualityCloserDescription_NotFiguredOut, No ha descubierto o está en proceso de descubrir su sexualidad | SexualityCloserDescription_MostlyStraight, Mayormente heterosexual, pero a veces atraído a personas de su mismo sexo | SexualityCloserDescription_NoSexuality, No considera que tenga una sexualidad | SexualityCloserDescription_NoLabels, No usa etiquetas para identificarse | SexualityCloserDescription_DontKnow, No sabe la respuesta | SexualityCloserDescription_SomethingElse, No, quiero decir otra cosa",,,,,,"[thebasics_sexualorientation(SexualOrientation_None)] = '1'",,LV,,,,"@noneoftheabove = SexualityCloserDescription_NoSexuality, SexualityCloserDescription_NoLabels,
SexualityCloserDescription_DontKnow, 
SexualityCloserDescription_SomethingElse"
somethingelse_sexualitysomethingelsetextbox,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[genderidentity_sexualitycloserdescription(SexualityCloserDescription_SomethingElse)] = '1'",,LV,,,,
educationlevel_highestgrade,lo_bsico,,radio,"¿Cuál es el grado o nivel de educación más alto que ha completado?","HighestGrade_NeverAttended, Nunca fue a la escuela o solo fue al kínder | HighestGrade_OneThroughFour, 1° a 4° grado (Primaria) | HighestGrade_FiveThroughEight, 5° a 8° grado (Secundaria) | HighestGrade_NineThroughEleven, 9º a 11º grado (Preparatoria o bachillerato incompleta) | HighestGrade_TwelveOrGED, 12º grado o GED (Preparatoria o bachillerato completo o GED) | HighestGrade_CollegeOnetoThree, 1 a 3 años de universidad (algunos estudios universitarios o de escuela técnica) | HighestGrade_CollegeGraduate, 4 años o más de universidad (graduado de la universidad) | HighestGrade_AdvancedDegree, Estudios avanzados (Maestría, Doctorado, etc.) | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
activeduty_activedutyservestatus,lo_bsico,,radio,"¿Alguna vez ha estado en servicio activo en las Fuerzas Armadas de los Estados Unidos, ya sea en el servicio militar regular, en la Guardia Nacional o en una unidad de reserva militar?  

NOTA: El servicio activo no incluye el entrenamiento en la Reserva ni en la Guardia Nacional, pero SÍ incluye las actividades de movilización, por ejemplo, para la Guerra del Golfo Pérsico.","AvtiveDutyServeStatus_Yes, Sí | AvtiveDutyServeStatus_No, No | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
maritalstatus_currentmaritalstatus,lo_bsico,,radio,"¿Cuál es su estado civil actual?","CurrentMaritalStatus_Married, Casado/a | CurrentMaritalStatus_Divorced, Divorciado/a | CurrentMaritalStatus_Widowed, Viudo/a | CurrentMaritalStatus_Separated, Separado/a | CurrentMaritalStatus_NeverMarried, Nunca estuvo casado/a | CurrentMaritalStatus_LivingWithPartner, Vive en pareja sin estar casado/a / unión libre | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
livingsituation_howmanypeople,lo_bsico,"Las siguientes dos preguntas son sobre las personas que viven con usted.",text,"Sin contarse usted, ¿cuántas personas viven con usted en su casa?",,,integer,0,20,,,,LV,,,,
livingsituation_peopleunder18,lo_bsico,,text,"Entre las personas que viven con usted, ¿cuántos son menores de 18 años?",,,integer,1,20,,"[livingsituation_howmanypeople] > '0'",,LV,,,,
insurance_healthinsurance,lo_bsico,"Las siguientes preguntas serán sobre su seguro médico. Incluya el seguro médico que usted tiene por su trabajo o que usted compra directamente y también los programas del gobierno como Medicare y Medicaid que proveen atención médica o que le ayudan a pagar las facturas médicas. ",radio,"¿Tiene usted seguro médico o algún tipo de plan para el cuidado de su salud? ","HealthInsurance_Yes, Sí | HealthInsurance_No, No | PMI_PreferNotToAnswer, Prefiero no responder | PMI_Dontknow, No sé",,,,,,,,LV,,,,
healthinsurance_insurancetypeupdate,lo_bsico,,checkbox,"Actualmente ¿está cubierto por algún seguro médico o planes de cobertura médica?","InsuranceTypeUpdate_Purchased, Seguro a través de su trabajo previo o actual o a través de una asociación de trabajadores (de parte de usted u otro familiar) | InsuranceTypeUpdate_EmployerOrUnion, Seguro comprado directamente a una compañía de seguros (de parte de usted u otro familiar) | InsuranceTypeUpdate_Medicare, Medicare para personas de 65 años o más o con ciertas discapacidades | InsuranceTypeUpdate_Medicaid, Medicaid, ayuda médica o algún tipo de plan de ayuda del gobierno para personas con bajos ingresos o discapacidades | InsuranceTypeUpdate_Military, TRICARE o alguna otra atención médica para militares | InsuranceTypeUpdate_VA, Departamento de Asuntos para Veteranos (VA, por sus siglas en inglés) (incluye los que alguna vez ha usado o se ha inscrito para la atención médica de VA) | InsuranceTypeUpdate_Indian, Servicio Médico para Indio Americano | InsuranceTypeUpdate_OtherHealthPlan, Otro tipo de seguro médico o plan de cobertura médica | InsuranceTypeUpdate_None, No tengo seguro médico, yo pago por mi cuenta",,,,,,"[insurance_healthinsurance] = 'HealthInsurance_Yes'",,LV,,,,
otherhealthplan_freetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[healthinsurance_insurancetypeupdate(InsuranceTypeUpdate_OtherHealthPlan)] = '1'",,LV,,,,
disability_deaf,lo_bsico,"Las siguientes preguntas son para saber si usted tiene alguna discapacidad. En algunas de ellas se le preguntará sobre más de una discapacidad a la vez. Por favor conteste ""Sí"" si usted tiene al menos una de ellas.

Info button text: El Congreso de los Estados Unidos aprobó una ley para proteger a las personas con discapacidad. Esa ley se llama Ley sobre Estadounidenses con Discapacidades (ADA, por sus siglas en inglés. Tener una discapacidad significa que usted podría tener un problema físico o mental. Este problema podría dificultarle hacer ciertas cosas. Podría tener problemas al caminar, respirar, aprender, leer, hablar, ver, escuchar o pensar.)",radio,"¿Es usted sordo/a o tiene serias dificultades al escuchar?","Deaf_Yes, Sí | Deaf_No, No | Deaf_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
disability_blind,lo_bsico,,radio,"¿Es usted ciego/a o tiene serias dificultades para ver, incluso mientras usa lentes/anteojos?","Blind_Yes, Sí | Blind_No, No | Blind_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
disability_difficultyconcentrating,lo_bsico,,radio,"¿Tiene usted alguna discapacidad física, mental o emocional que le hace difícil concentrarse, recordar o tomar decisiones?","DifficultyConcentrating_Yes, Sí | DifficultyConcentrating_No, No | DifficultyConcentrating_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
disability_walkingclimbing,lo_bsico,,radio,"¿Tiene usted serias dificultades para caminar o subir escaleras?","WalkingClimbing_Yes, Sí | WalkingClimbing_No, No | WalkingClimbing_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
disability_dressingbathing,lo_bsico,,radio,"¿Tiene usted dificultades para vestirse o bañarse?","DressingBathing_Yes, Sí | DressingBathing_No, No | DressingBathing_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
disability_errandsalone,lo_bsico,,radio,"¿Tiene usted alguna discapacidad física, mental o emocional que le dificulta completar sus tareas cotidianas, tales como visitar la oficina de su médico o ir de compras?","ErrandsAlone_Yes, Sí | ErrandsAlone_No, No | ErrandsAlone_PreferNotToAnswer, Prefiero no responder",,,,,,,,,,,,
employment_employmentstatus,lo_bsico,"Las siguientes preguntas son sobre su trabajo, ingreso, y de donde vive.",checkbox,"¿Cuál es su situación de trabajo actual?","EmploymentStatus_EmployedForWages, Empleado/a asalariado/a (tiempo parcial o tiempo completo) | EmploymentStatus_SelfEmployed, Trabajador/a independiente | EmploymentStatus_OutOfWorkOneOrMore, Desempleado/a por 1 año o más | EmploymentStatus_OutOfWorkLessThanOne, Desempleado/a por menos de 1 año | EmploymentStatus_Homemaker, Soy una mujer u hombre que me ocupo de tareas de la casa/ ama de casa | EmploymentStatus_Student, Estudiante | EmploymentStatus_Retired, Jubilado/a | EmploymentStatus_UnableToWork, No puede trabajar (por discapacidad) | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
employment_employmentworkaddress,lo_bsico,,radio,"Al compartir información donde usted trabaja, podría ayudarnos a entender cómo el medio ambiente afecta la salud. Compartir la dirección de su trabajo es su decisión. Usted puede decir no, y aun así seguir participando en el programa. 

¿Si recibe ingresos por tener empleo autónomo o de una empresa, cual es la dirección de su empleo? ","employment_employmentworkaddress, Dirección | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,"[employment_employmentstatus(EmploymentStatus_EmployedForWages)] = '1' or [employment_employmentstatus(EmploymentStatus_SelfEmployed)] = '1'",,LV,,,,
employmentworkaddress_addresslineone,lo_bsico,,text,"Dirección postal",,,,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
employmentworkaddress_addresslinetwo,lo_bsico,,text,"Dirección - línea adicional (opcional)",,,,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
employmentworkaddress_city,lo_bsico,,text,Ciudad,,,,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
employmentworkaddress_state,lo_bsico,,dropdown,Estado,"State_AL, Alabama | State_AK, Alaska | State_AZ, Arizona | State_AR, Arkansas | State_CA, California | State_CO, Colorado | State_CT, Connecticut | State_DE, Delaware | State_FL, Florida | State_GA, Georgia | State_HI, Hawaii | State_ID, Idaho | State_IL, Illinois | State_IN, Indiana | State_IA, Iowa | State_KS, Kansas | State_KY, Kentucky | State_LA, Louisiana | State_ME, Maine | State_MD, Maryland | State_MA, Massachusetts | State_MI, Michigan | State_MN, Minnesota | State_MS, Mississippi | State_MO, Missouri | State_MT, Montana | State_NE, Nebraska | State_NV, Nevada | State_NH, New Hampshire | State_NJ, New Jersey | State_NM, New Mexico | State_NY, New York | State_NC, North Carolina | State_ND, North Dakota | State_OH, Ohio | State_OK, Oklahoma | State_OR, Oregon | State_PA, Pennsylvania | State_RI, Rhode Island | State_SC, South Carolina | State_SD, South Dakota | State_TN, Tennessee | State_TX, Texas | State_UT, Utah | State_VT, Vermont | State_VA, Virginia | State_WA, Washington | State_WV, West Virginia | State_WI, Wisconsin | State_WY, Wyoming | State_DC, District of Colombia",,,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
employmentworkaddress_zipcode,lo_bsico,,text,"Código postal",,,zipcode,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
employmentworkaddress_country,lo_bsico,,text,País,,,zipcode,,,,"[employment_employmentworkaddress] = 'employment_employmentworkaddress'",,LV,,,,
income_annualincome,lo_bsico,,radio,"Una de las cosas que intentamos entender es cómo los ingresos de las personas afectan el uso de los servicios de salud. El ingreso familiar incluye sus ingresos más los de todos los integrantes de su familia en su hogar durante el último año de calendario. Incluya todos los salarios y otras fuentes de ingreso.

¿Cuál es su ingreso familiar anual incluyendo otras fuentes?","AnnualIncome_less10k, Menos que $10.000 | AnnualIncome_10k25k, $10,000- $24,999 | AnnualIncome_25k35k, $25,000- $34,999 | AnnualIncome_35k50k, $35,000- $49,999 | AnnualIncome_50k75k, $50,000- $74,999 | AnnualIncome_75k100k, $75,000-$99,999 | AnnualIncome_100k150k, $100,000- $149,999 | AnnualIncome_150k200k, $150,000- $199,999 | AnnualIncome_more200k, $200,000 o más | PMI_PreferNotToAnswer, Prefiero no responder",,,,,,,,LV,,,,
homeown_currenthomeown,lo_bsico,,radio,"¿Vive usted en casa propia o alquilada (rentada)? ","CurrentHomeOwn_Own, Propia | CurrentHomeOwn_Rent, Alquilada (rentada) | CurrentHomeOwn_OtherArrangement, Otra situación de vivienda | PMI_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
livingsituation_currentliving,lo_bsico,,radio,"¿En dónde vive actualmente?","CurrentLiving_CollegeCamp, En un campo universitario | CurrentLiving_Friend, Con un amigo/compañero de habitación | CurrentLiving_Family, Con familia | CurrentLiving_MotelHotel, Motel/hotel | CurrentLiving_TemporaryInstitute, Hospital, centro de rehabilitación, centro de tratamiento por abuso de drogas u otra institución temporal | CurrentLiving_ResidentialFacility, En una casa comunitaria, un asilo u otro centro residencial | CurrentLiving_Transitional, Hogar de transición | CurrentLiving_Shelter, Albergue de emergencia o para personas sin hogar | CurrentLiving_Outside, En cualquier lugar afuera (por ejemplo, calle, vehículo, edificio abandonado) | PMI_Other, Otro",,,,,,"[homeown_currenthomeown] = 'CurrentHomeOwn_OtherArrangement'",,LV,,,,
livingsituation_livingsituationfreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[homeown_currenthomeown] = 'PMI_Other'",,LV,,,,
livingsituation_howmanylivingyears,lo_bsico,,radio,"¿Cuántos años ha vivido en su dirección actual?","HowManyLivingYears_less1, Menos de 1 año | HowManyLivingYears_1to2, 1-2 años | HowManyLivingYears_3to5, 3-5 años | HowManyLivingYears_6to10, 6-10 años | HowManyLivingYears_11to20, 11-20 años | HowManyLivingYears_more20, Más de 20 años",,,,,,,,LV,,,,
livingsituation_stablehouseconcern,lo_bsico,"La siguiente pregunta es sobre el estrés que usted puede sentir sobre el dinero.",radio,"En los últimos 6 meses, ¿ha estado usted preocupado por NO tener un lugar estable donde vivir del que sea dueño, que rente (alquile) o se aloje como parte de un hogar?","StableHouseConcern_Yes, Sí | StableHouseConcern_No, No",,,,,,,,LV,,,,
socialsecurity_socialsecuritynumber,lo_bsico,"Si usted tiene un número de seguro social, y decide compartirlo con nosotros podría contribuir para agregar información adicional a la base de datos de All of Us. Esta información podría venir de lugares como su proveedor de salud o farmacia. 

Compartir su número de seguro social es su decisión. Usted puede decir no y aun así seguir participando en el programa. ",radio,"¿Cuál es su número de seguro social?","socialsecurity_socialsecuritynumber, Número de seguro social | SocialSecurity_PreferNotToAnswer, Prefiero no contestar",,,,,,,,LV,,,,
socialsecurity_socialsecuritynumber_text,lo_bsico,,text,"Número de seguro social",,,integer,9,9,,"[socialsecurity_socialsecuritynumber] = 'socialsecurity_socialsecuritynumber'",,LV,,,,
secondarycontactinfo_firstcontactsinfo,lo_bsico,"En esta última sección se solicita información de contacto de su familia o amigos para que podamos mantener la comunicación con usted en el futuro. Esta información no es necesaria para poder participar en el programa. Toda la información que usted nos da se guardará de forma segura.",descriptive,"El Programa Científico All of Us se pondrá en contacto con usted periódicamente para reunir información adicional relacionada con su salud. Por favor denos los nombres, direcciones y números de teléfono de 2 familiares o amigos que no viven con usted en caso de que no lo podamos contactar. (Por favor, denos los nombres de personas que actualmente no viven en su casa)",,,,,,,,,,,,,
secondarycontactinfo_persononefirstname,lo_bsico,,text,"Nombre de la primera persona ",,,,,,,,,LV,,,,
secondarycontactinfo_persononemiddleinitial,lo_bsico,,text,"Inicial del segundo nombre de la primera persona",,,,,,,,,LV,,,,
secondarycontactinfo_persononelastname,lo_bsico,,text,"Apellido de la primera persona",,,,,,,,,LV,,,,
secondarycontactinfo_persononeaddressone,lo_bsico,,text,"Dirección número 1 de la primera persona",,,,,,,,,LV,,,,
secondarycontactinfo_persononeaddresstwo,lo_bsico,,text,"Dirección número 2 de la primera persona",,,,,,,,,LV,,,,
persononeaddress_persononeaddresscity,lo_bsico,,text,"Ciudad de primera persona",,,,,,,,,LV,,,,
